location_id,classification,classification_details,mann_kendall_details,spatial_context_summary,location_data,tau,p_value,geometry
SP_00_00,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [0.9263, 2.3791, 1.1848, 1.6127, 1.2097, 1.9184, 0.7507, 0.8167], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.2143, 'mann_kendall_p_value': 0.5362, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [0.9263, 2.3791, 1.1848, 1.6127, 1.2097, 1.9184, 0.7507, 0.8167], 'original_gi_star_values (before nan_to_num)': [0.9263, 2.3791, 1.1848, 1.6127, 1.2097, 1.9184, 0.7507, 0.8167]}, 'results': {'tau': -0.2143, 'sl': 0.5362, 'S': -6, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_01_00', 'SP_00_00'], 'weights_config': [0.5, 0.5], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 0.9262605410373129, 'is_significant': False, 'original_value': 13.128682798964729}, {'time_period': '2024-01-31 00:00:00', 'value': 2.379098988714903, 'is_significant': False, 'original_value': 12.21224528923278}, {'time_period': '2024-03-01 00:00:00', 'value': 1.1848187405412411, 'is_significant': False, 'original_value': 13.099041965121792}, {'time_period': '2024-03-31 00:00:00', 'value': 1.6126974098968043, 'is_significant': False, 'original_value': 14.562459375310084}, {'time_period': '2024-04-30 00:00:00', 'value': 1.2097033290523866, 'is_significant': False, 'original_value': 14.309041843560319}, {'time_period': '2024-05-30 00:00:00', 'value': 1.9183745017784173, 'is_significant': False, 'original_value': 13.585683339328373}, {'time_period': '2024-06-29 00:00:00', 'value': 0.7507010349104398, 'is_significant': False, 'original_value': 16.76957451705105}, {'time_period': '2024-07-29 00:00:00', 'value': 0.816720261850954, 'is_significant': False, 'original_value': 15.652688090816483}]",-0.214285714285714,0.536186771900174,"POLYGON ((-46.745799999999996 -23.663, -46.730799999999995 -23.663, -46.730799999999995 -23.648, -46.745799999999996 -23.648, -46.745799999999996 -23.663))"
SP_00_01,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [2.2849, 5.2302, 3.4159, 4.3557, 2.983, 2.2989, 0.1878, 0.5969], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.5, 'mann_kendall_p_value': 0.1078, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [2.2849, 5.2302, 3.4159, 4.3557, 2.983, 2.2989, 0.1878, 0.5969], 'original_gi_star_values (before nan_to_num)': [2.2849, 5.2302, 3.4159, 4.3557, 2.983, 2.2989, 0.1878, 0.5969]}, 'results': {'tau': -0.5, 'sl': 0.1078, 'S': -14, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_00_02', 'SP_01_02', 'SP_01_01', 'SP_00_01'], 'weights_config': [0.25, 0.25, 0.25, 0.25], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 2.2848781931498183, 'is_significant': False, 'original_value': 15.373103176553112}, {'time_period': '2024-01-31 00:00:00', 'value': 5.230237853756336, 'is_significant': False, 'original_value': 16.493126664489527}, {'time_period': '2024-03-01 00:00:00', 'value': 3.4159147240177963, 'is_significant': False, 'original_value': 15.391202248346513}, {'time_period': '2024-03-31 00:00:00', 'value': 4.35574910673136, 'is_significant': False, 'original_value': 9.511120730895215}, {'time_period': '2024-04-30 00:00:00', 'value': 2.9829819650282814, 'is_significant': False, 'original_value': 21.559907430517693}, {'time_period': '2024-05-30 00:00:00', 'value': 2.298913140190167, 'is_significant': False, 'original_value': 13.310384123453069}, {'time_period': '2024-06-29 00:00:00', 'value': 0.18775104328535894, 'is_significant': False, 'original_value': 15.144573933682878}, {'time_period': '2024-07-29 00:00:00', 'value': 0.5969385013140086, 'is_significant': False, 'original_value': 14.019315080373586}]",-0.5,0.107762290391922,"POLYGON ((-46.7308 -23.663, -46.7158 -23.663, -46.7158 -23.648, -46.7308 -23.648, -46.7308 -23.663))"
SP_00_02,sporadic hotspot,"{'criteria_met': ['Proportion of significant hotspots < 0.9: True (actual: 0.25)', 'No significant coldspot periods exist: True', 'At least one significant hotspot period exists: True'], 'values_at_decision': {'gi_star_series': [2.5639, 5.4409, 3.7145, 5.7865, 3.6635, 2.873, 0.649, 1.009], 'significance_series': [False, False, False, True, True, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.4286, 'mann_kendall_p_value': 0.1735, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [2.5639, 5.4409, 3.7145, 5.7865, 3.6635, 2.873, 0.649, 1.009], 'original_gi_star_values (before nan_to_num)': [2.5639, 5.4409, 3.7145, 5.7865, 3.6635, 2.873, 0.649, 1.009]}, 'results': {'tau': -0.4286, 'sl': 0.1735, 'S': -12, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_00_03', 'SP_00_01', 'SP_01_02', 'SP_01_01', 'SP_01_03', 'SP_00_02'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 2.5639238206029193, 'is_significant': False, 'original_value': 14.945193414925555}, {'time_period': '2024-01-31 00:00:00', 'value': 5.440860553267156, 'is_significant': False, 'original_value': 14.842328875760112}, {'time_period': '2024-03-01 00:00:00', 'value': 3.7144894762895952, 'is_significant': False, 'original_value': 19.321140616195304}, {'time_period': '2024-03-31 00:00:00', 'value': 5.7864915966925174, 'is_significant': True, 'original_value': 21.131391831932017}, {'time_period': '2024-04-30 00:00:00', 'value': 3.6635063503980136, 'is_significant': True, 'original_value': 16.29210220131585}, {'time_period': '2024-05-30 00:00:00', 'value': 2.872995072787202, 'is_significant': False, 'original_value': 18.63342589545105}, {'time_period': '2024-06-29 00:00:00', 'value': 0.6490460392242264, 'is_significant': False, 'original_value': 12.287582033258566}, {'time_period': '2024-07-29 00:00:00', 'value': 1.0090343197949312, 'is_significant': False, 'original_value': 17.020006151139434}]",-0.428571428571429,0.173546221787853,"POLYGON ((-46.7158 -23.663, -46.7008 -23.663, -46.7008 -23.648, -46.7158 -23.648, -46.7158 -23.663))"
SP_00_03,sporadic hotspot,"{'criteria_met': ['Proportion of significant hotspots < 0.9: True (actual: 0.50)', 'No significant coldspot periods exist: True', 'At least one significant hotspot period exists: True'], 'values_at_decision': {'gi_star_series': [3.2068, 6.2902, 3.7674, 5.9305, 4.1011, 3.6467, 1.3638, 1.0204], 'significance_series': [False, True, True, True, True, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.5, 'mann_kendall_p_value': 0.1078, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [3.2068, 6.2902, 3.7674, 5.9305, 4.1011, 3.6467, 1.3638, 1.0204], 'original_gi_star_values (before nan_to_num)': [3.2068, 6.2902, 3.7674, 5.9305, 4.1011, 3.6467, 1.3638, 1.0204]}, 'results': {'tau': -0.5, 'sl': 0.1078, 'S': -14, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_00_02', 'SP_01_02', 'SP_01_04', 'SP_00_04', 'SP_01_03', 'SP_00_03'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 3.206787393630288, 'is_significant': False, 'original_value': 15.314601477788626}, {'time_period': '2024-01-31 00:00:00', 'value': 6.290222624080889, 'is_significant': True, 'original_value': 14.984895710726855}, {'time_period': '2024-03-01 00:00:00', 'value': 3.7674338605974818, 'is_significant': True, 'original_value': 18.42148780160255}, {'time_period': '2024-03-31 00:00:00', 'value': 5.930522969885443, 'is_significant': True, 'original_value': 12.06595072026911}, {'time_period': '2024-04-30 00:00:00', 'value': 4.1011487866654095, 'is_significant': True, 'original_value': 21.215217859619337}, {'time_period': '2024-05-30 00:00:00', 'value': 3.6466601627633493, 'is_significant': False, 'original_value': 15.423714481671498}, {'time_period': '2024-06-29 00:00:00', 'value': 1.3637570679148263, 'is_significant': False, 'original_value': 17.619397181413436}, {'time_period': '2024-07-29 00:00:00', 'value': 1.0204108899950728, 'is_significant': False, 'original_value': 10.154413170794038}]",-0.5,0.107762290391922,"POLYGON ((-46.7008 -23.663, -46.6858 -23.663, -46.6858 -23.648, -46.7008 -23.648, -46.7008 -23.663))"
SP_00_04,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [2.3498, 4.4645, 1.5395, 2.2557, 1.0334, 1.9685, 0.6166, 0.2903], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.7143, 'mann_kendall_p_value': 0.0187, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [2.3498, 4.4645, 1.5395, 2.2557, 1.0334, 1.9685, 0.6166, 0.2903], 'original_gi_star_values (before nan_to_num)': [2.3498, 4.4645, 1.5395, 2.2557, 1.0334, 1.9685, 0.6166, 0.2903]}, 'results': {'tau': -0.7143, 'sl': 0.0187, 'S': -20, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_00_03', 'SP_00_05', 'SP_01_05', 'SP_01_04', 'SP_01_03', 'SP_00_04'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 2.349807700033022, 'is_significant': False, 'original_value': 17.54651363688554}, {'time_period': '2024-01-31 00:00:00', 'value': 4.4645377614478, 'is_significant': False, 'original_value': 12.993155756514556}, {'time_period': '2024-03-01 00:00:00', 'value': 1.5395022329725887, 'is_significant': False, 'original_value': 13.710441081591346}, {'time_period': '2024-03-31 00:00:00', 'value': 2.255722173942204, 'is_significant': False, 'original_value': 18.081525866907857}, {'time_period': '2024-04-30 00:00:00', 'value': 1.0333817929591909, 'is_significant': False, 'original_value': 23.88958332631214}, {'time_period': '2024-05-30 00:00:00', 'value': 1.9685457120743337, 'is_significant': False, 'original_value': 24.576668216519185}, {'time_period': '2024-06-29 00:00:00', 'value': 0.6166160734103076, 'is_significant': False, 'original_value': 17.62655377728139}, {'time_period': '2024-07-29 00:00:00', 'value': 0.2902752289051343, 'is_significant': False, 'original_value': 12.457356426431533}]",-0.714285714285714,0.018741136789597,"POLYGON ((-46.6858 -23.663, -46.6708 -23.663, -46.6708 -23.648, -46.6858 -23.648, -46.6858 -23.663))"
SP_00_05,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [1.214, 2.8193, 0.0373, -0.3232, -0.9213, 0.8276, -0.545, -0.7211], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.5714, 'mann_kendall_p_value': 0.0635, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [1.214, 2.8193, 0.0373, -0.3232, -0.9213, 0.8276, -0.545, -0.7211], 'original_gi_star_values (before nan_to_num)': [1.214, 2.8193, 0.0373, -0.3232, -0.9213, 0.8276, -0.545, -0.7211]}, 'results': {'tau': -0.5714, 'sl': 0.0635, 'S': -16, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_00_06', 'SP_01_05', 'SP_01_06', 'SP_01_04', 'SP_00_04', 'SP_00_05'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 1.214018723568262, 'is_significant': False, 'original_value': 11.977922612047594}, {'time_period': '2024-01-31 00:00:00', 'value': 2.8192775999663464, 'is_significant': False, 'original_value': 8.194608144544489}, {'time_period': '2024-03-01 00:00:00', 'value': 0.03729390302913614, 'is_significant': False, 'original_value': 3.2291996239949596}, {'time_period': '2024-03-31 00:00:00', 'value': -0.3231502987461592, 'is_significant': False, 'original_value': 4.411179717166572}, {'time_period': '2024-04-30 00:00:00', 'value': -0.9213243237431882, 'is_significant': False, 'original_value': 3.169526041979227}, {'time_period': '2024-05-30 00:00:00', 'value': 0.8276336760610136, 'is_significant': False, 'original_value': 6.203183161116727}, {'time_period': '2024-06-29 00:00:00', 'value': -0.5449648075249828, 'is_significant': False, 'original_value': 10.467451570251924}, {'time_period': '2024-07-29 00:00:00', 'value': -0.721143960366044, 'is_significant': False, 'original_value': 5.626445940665432}]",-0.571428571428571,0.063486530560767,"POLYGON ((-46.6708 -23.663, -46.6558 -23.663, -46.6558 -23.648, -46.6708 -23.648, -46.6708 -23.663))"
SP_00_06,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [-0.3333, 0.3561, -1.7933, -2.0221, -2.6073, -1.0006, -2.1634, -1.6389], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.3571, 'mann_kendall_p_value': 0.2655, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-0.3333, 0.3561, -1.7933, -2.0221, -2.6073, -1.0006, -2.1634, -1.6389], 'original_gi_star_values (before nan_to_num)': [-0.3333, 0.3561, -1.7933, -2.0221, -2.6073, -1.0006, -2.1634, -1.6389]}, 'results': {'tau': -0.3571, 'sl': 0.2655, 'S': -10, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_00_05', 'SP_01_05', 'SP_01_06', 'SP_01_07', 'SP_00_07', 'SP_00_06'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -0.33325055821684435, 'is_significant': False, 'original_value': 3.408106050580114}, {'time_period': '2024-01-31 00:00:00', 'value': 0.3561077033487448, 'is_significant': False, 'original_value': 7.018439980830476}, {'time_period': '2024-03-01 00:00:00', 'value': -1.7933318178233828, 'is_significant': False, 'original_value': 8.04153639742432}, {'time_period': '2024-03-31 00:00:00', 'value': -2.0221383281082095, 'is_significant': False, 'original_value': 4.191048217805734}, {'time_period': '2024-04-30 00:00:00', 'value': -2.60726325893147, 'is_significant': False, 'original_value': 6.585379903474713}, {'time_period': '2024-05-30 00:00:00', 'value': -1.0006399383590308, 'is_significant': False, 'original_value': 9.872636751256252}, {'time_period': '2024-06-29 00:00:00', 'value': -2.1634378152973612, 'is_significant': False, 'original_value': 6.900880302029025}, {'time_period': '2024-07-29 00:00:00', 'value': -1.6389093087436182, 'is_significant': False, 'original_value': 2.183475700356315}]",-0.357142857142857,0.265510388953874,"POLYGON ((-46.6558 -23.663, -46.6408 -23.663, -46.6408 -23.648, -46.6558 -23.648, -46.6558 -23.663))"
SP_00_07,consecutive coldspot,"{'criteria_met': ['Last period (7) is a significant coldspot: True (Gi*: -1.9083, Sig: True)', 'All periods before the current run of coldspots are non-significant: True', 'All periods in the final run are significant coldspots: True', 'Less than 90% of all periods are significant coldspots: True (actual proportion: 0.25)', 'Length of final run of coldspots: 2'], 'values_at_decision': {'gi_star_series': [-0.981, -0.4408, -1.3286, -1.1512, -2.3603, -1.2953, -2.822, -1.9083], 'significance_series': [False, False, False, False, False, False, True, True], 'num_time_periods': 8, 'mann_kendall_tau': -0.5714, 'mann_kendall_p_value': 0.0635, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-0.981, -0.4408, -1.3286, -1.1512, -2.3603, -1.2953, -2.822, -1.9083], 'original_gi_star_values (before nan_to_num)': [-0.981, -0.4408, -1.3286, -1.1512, -2.3603, -1.2953, -2.822, -1.9083]}, 'results': {'tau': -0.5714, 'sl': 0.0635, 'S': -16, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_00_08', 'SP_00_06', 'SP_01_06', 'SP_01_08', 'SP_01_07', 'SP_00_07'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -0.981023887417069, 'is_significant': False, 'original_value': 13.25459392658556}, {'time_period': '2024-01-31 00:00:00', 'value': -0.44079067639888847, 'is_significant': False, 'original_value': 7.1340908787184745}, {'time_period': '2024-03-01 00:00:00', 'value': -1.328558369425231, 'is_significant': False, 'original_value': 7.193812118461216}, {'time_period': '2024-03-31 00:00:00', 'value': -1.1511944259160731, 'is_significant': False, 'original_value': 10.472729773938037}, {'time_period': '2024-04-30 00:00:00', 'value': -2.360258548778429, 'is_significant': False, 'original_value': 10.264656968689435}, {'time_period': '2024-05-30 00:00:00', 'value': -1.2952942243517263, 'is_significant': False, 'original_value': 8.603051720070383}, {'time_period': '2024-06-29 00:00:00', 'value': -2.821976403496696, 'is_significant': True, 'original_value': 8.663734986323384}, {'time_period': '2024-07-29 00:00:00', 'value': -1.9083382945557035, 'is_significant': True, 'original_value': 4.5129205078213985}]",-0.571428571428571,0.063486530560767,"POLYGON ((-46.6408 -23.663, -46.6258 -23.663, -46.6258 -23.648, -46.6408 -23.648, -46.6408 -23.663))"
SP_00_08,sporadic coldspot,"{'criteria_met': ['Proportion of significant coldspots < 0.9: True (actual: 0.25)', 'No significant hotspot periods exist: True', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-0.9084, -0.2744, -1.893, -1.7981, -2.3447, -1.5774, -3.1222, -1.7948], 'significance_series': [False, False, False, False, False, True, False, True], 'num_time_periods': 8, 'mann_kendall_tau': -0.3571, 'mann_kendall_p_value': 0.2655, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-0.9084, -0.2744, -1.893, -1.7981, -2.3447, -1.5774, -3.1222, -1.7948], 'original_gi_star_values (before nan_to_num)': [-0.9084, -0.2744, -1.893, -1.7981, -2.3447, -1.5774, -3.1222, -1.7948]}, 'results': {'tau': -0.3571, 'sl': 0.2655, 'S': -10, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_00_09', 'SP_01_09', 'SP_00_07', 'SP_01_08', 'SP_01_07', 'SP_00_08'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -0.9084425332548071, 'is_significant': False, 'original_value': 11.083587368433042}, {'time_period': '2024-01-31 00:00:00', 'value': -0.27443755981612517, 'is_significant': False, 'original_value': 6.641287277706423}, {'time_period': '2024-03-01 00:00:00', 'value': -1.8929708382353618, 'is_significant': False, 'original_value': 8.631385403871084}, {'time_period': '2024-03-31 00:00:00', 'value': -1.7980741256765012, 'is_significant': False, 'original_value': 5.590914645378494}, {'time_period': '2024-04-30 00:00:00', 'value': -2.344703517634974, 'is_significant': False, 'original_value': 5.983650680899439}, {'time_period': '2024-05-30 00:00:00', 'value': -1.5773558139915635, 'is_significant': True, 'original_value': 5.223929845208716}, {'time_period': '2024-06-29 00:00:00', 'value': -3.122203427383043, 'is_significant': False, 'original_value': 7.485968608879476}, {'time_period': '2024-07-29 00:00:00', 'value': -1.7947891022858007, 'is_significant': True, 'original_value': 6.442838701006313}]",-0.357142857142857,0.265510388953874,"POLYGON ((-46.6258 -23.663, -46.6108 -23.663, -46.6108 -23.648, -46.6258 -23.648, -46.6258 -23.663))"
SP_00_09,sporadic coldspot,"{'criteria_met': ['Proportion of significant coldspots < 0.9: True (actual: 0.50)', 'No significant hotspot periods exist: True', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-1.304, -1.1014, -2.2342, -2.1697, -2.9895, -1.7969, -2.9968, -1.4888], 'significance_series': [False, False, True, True, False, True, True, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.2857, 'mann_kendall_p_value': 0.3865, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.304, -1.1014, -2.2342, -2.1697, -2.9895, -1.7969, -2.9968, -1.4888], 'original_gi_star_values (before nan_to_num)': [-1.304, -1.1014, -2.2342, -2.1697, -2.9895, -1.7969, -2.9968, -1.4888]}, 'results': {'tau': -0.2857, 'sl': 0.3865, 'S': -8, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_00_08', 'SP_01_10', 'SP_01_09', 'SP_00_10', 'SP_01_08', 'SP_00_09'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.3039887039205007, 'is_significant': False, 'original_value': 6.148118666456002}, {'time_period': '2024-01-31 00:00:00', 'value': -1.101429803112143, 'is_significant': False, 'original_value': 7.804482281019188}, {'time_period': '2024-03-01 00:00:00', 'value': -2.2342022069449987, 'is_significant': True, 'original_value': 5.489199533363177}, {'time_period': '2024-03-31 00:00:00', 'value': -2.1697074334665465, 'is_significant': True, 'original_value': 8.123329635422046}, {'time_period': '2024-04-30 00:00:00', 'value': -2.9895210387508206, 'is_significant': False, 'original_value': 10.461702653338088}, {'time_period': '2024-05-30 00:00:00', 'value': -1.7968705338446311, 'is_significant': True, 'original_value': 5.434747411015062}, {'time_period': '2024-06-29 00:00:00', 'value': -2.9967886757748086, 'is_significant': True, 'original_value': 8.384044601470814}, {'time_period': '2024-07-29 00:00:00', 'value': -1.4887664242151728, 'is_significant': False, 'original_value': 8.474036475918272}]",-0.285714285714286,0.386476230771233,"POLYGON ((-46.6108 -23.663, -46.5958 -23.663, -46.5958 -23.648, -46.6108 -23.648, -46.6108 -23.663))"
